global_id,dataset_source,is_dhi,kind,tier,il_center,xl_center,site_id,loso_probability,loso_prediction,v1style_loso_probability,v1style_loso_prediction
H1:17,H1,True,tier1_subtle,tier1_subtle,251.0,429.0,H1:251.0_429.0,0.7930434942245483,True,0.8851946592330933,True
H1:18,H1,True,tier1_subtle,tier1_subtle,180.0,426.0,H1:180.0_426.0,0.7408501505851746,True,0.8607621192932129,True
H1:19,H1,True,tier1_subtle,tier1_subtle,153.0,469.0,H1:153.0_469.0,0.7737917304039001,True,0.6957269310951233,True
H1:20,H1,True,tier1_subtle,tier1_subtle,194.0,1069.0,H1:194.0_1069.0,0.9346230030059814,True,0.8454163074493408,True
H1:21,H1,True,tier1_subtle,tier1_subtle,157.0,1038.0,H1:157.0_1038.0,0.7512194514274597,True,0.7733554840087891,True
H1:22,H1,True,tier1_subtle,tier1_subtle,191.0,995.0,H1:191.0_995.0,0.9390583038330078,True,0.9637864232063293,True
H1:23,H1,True,tier1_subtle,tier1_subtle,153.0,469.0,H1:153.0_469.0,0.7737917304039001,True,0.7030974626541138,True
H1:24,H1,True,tier1_subtle,tier1_subtle,180.0,426.0,H1:180.0_426.0,0.7305495738983154,True,0.8690891265869141,True
H1:25,H1,True,tier1_subtle,tier1_subtle,251.0,429.0,H1:251.0_429.0,0.7726365923881531,True,0.8941375613212585,True
H1:26,H1,True,tier1_subtle,tier1_subtle,247.0,922.0,H1:247.0_922.0,0.8823549747467041,True,0.8324924111366272,True
H1:27,H1,True,tier1_subtle,tier1_subtle,194.0,1069.0,H1:194.0_1069.0,0.9346230030059814,True,0.8525347709655762,True
H1:28,H1,True,tier1_subtle,tier1_subtle,157.0,1038.0,H1:157.0_1038.0,0.7601103186607361,True,0.7684124112129211,True
H1:29,H1,True,tier1_subtle,tier1_subtle,194.0,1069.0,H1:194.0_1069.0,0.9346230030059814,True,0.8454163074493408,True
H1:30,H1,True,tier1_subtle,tier1_subtle,247.0,922.0,H1:247.0_922.0,0.8823549747467041,True,0.832565188407898,True
H1:31,H1,True,tier1_subtle,tier1_subtle,180.0,426.0,H1:180.0_426.0,0.761044442653656,True,0.8455004096031189,True
H1:32,H1,True,tier1_subtle,tier1_subtle,153.0,469.0,H1:153.0_469.0,0.7049897313117981,True,0.7122413516044617,True
H1:33,H1,True,tier1_subtle,tier1_subtle,251.0,429.0,H1:251.0_429.0,0.7839064002037048,True,0.8822581768035889,True
H1:34,H1,True,tier1_subtle,tier1_subtle,191.0,995.0,H1:191.0_995.0,0.9390583038330078,True,0.965269148349762,True
H1:35,H1,True,tier1_subtle,tier1_subtle,157.0,1038.0,H1:157.0_1038.0,0.7704907059669495,True,0.7684124112129211,True
H1:36,H1,True,tier1_subtle,tier1_subtle,194.0,1069.0,H1:194.0_1069.0,0.9346230030059814,True,0.8525347709655762,True
H1:37,H1,True,tier1_subtle,tier1_subtle,180.0,426.0,H1:180.0_426.0,0.6813579797744751,True,0.8526583313941956,True
H1:38,H1,True,tier1_subtle,tier1_subtle,247.0,922.0,H1:247.0_922.0,0.8654659986495972,True,0.821549117565155,True
H1:39,H1,True,tier1_subtle,tier1_subtle,153.0,469.0,H1:153.0_469.0,0.7915120124816895,True,0.6816346645355225,True
H1:40,H1,True,tier1_subtle,tier1_subtle,251.0,429.0,H1:251.0_429.0,0.7905386686325073,True,0.8851946592330933,True
H1:41,H1,True,tier1_subtle,tier1_subtle,191.0,995.0,H1:191.0_995.0,0.8981555700302124,True,0.941683828830719,True
H1:42,H1,True,tier1_subtle,tier1_subtle,247.0,922.0,H1:247.0_922.0,0.8743939995765686,True,0.8383877873420715,True
H1:43,H1,True,tier1_subtle,tier1_subtle,157.0,1038.0,H1:157.0_1038.0,0.7679852247238159,True,0.7559314966201782,True
H1:44,H1,True,tier2_approaching,tier2_approaching,157.0,1038.0,H1:157.0_1038.0,0.6824741363525391,True,0.7191669940948486,True
H1:45,H1,True,tier2_approaching,tier2_approaching,191.0,995.0,H1:191.0_995.0,0.9379043579101562,True,0.9485355019569397,True
H1:46,H1,True,tier2_approaching,tier2_approaching,194.0,1069.0,H1:194.0_1069.0,0.9395976066589355,True,0.8615261912345886,True
H1:47,H1,True,tier2_approaching,tier2_approaching,251.0,429.0,H1:251.0_429.0,0.8429307341575623,True,0.8750687837600708,True
H1:48,H1,True,tier2_approaching,tier2_approaching,247.0,922.0,H1:247.0_922.0,0.8549788594245911,True,0.726737380027771,True
H1:49,H1,True,tier2_approaching,tier2_approaching,180.0,426.0,H1:180.0_426.0,0.7194057106971741,True,0.9045957922935486,True
H1:50,H1,True,tier2_approaching,tier2_approaching,153.0,469.0,H1:153.0_469.0,0.8154770135879517,True,0.6212491393089294,True
H1:51,H1,True,tier2_approaching,tier2_approaching,191.0,995.0,H1:191.0_995.0,0.9343379735946655,True,0.9529443383216858,True
H1:52,H1,True,tier2_approaching,tier2_approaching,180.0,426.0,H1:180.0_426.0,0.7087340950965881,True,0.9108341932296753,True
H1:53,H1,True,tier2_approaching,tier2_approaching,153.0,469.0,H1:153.0_469.0,0.8060389757156372,True,0.6379352807998657,True
H1:54,H1,True,tier2_approaching,tier2_approaching,251.0,429.0,H1:251.0_429.0,0.8429307341575623,True,0.8750687837600708,True
H1:55,H1,True,tier2_approaching,tier2_approaching,194.0,1069.0,H1:194.0_1069.0,0.939617931842804,True,0.7471158504486084,True
H1:56,H1,True,tier2_approaching,tier2_approaching,247.0,922.0,H1:247.0_922.0,0.8588612079620361,True,0.7106008529663086,True
H1:57,H1,True,tier2_approaching,tier2_approaching,157.0,1038.0,H1:157.0_1038.0,0.7754377722740173,True,0.7710544466972351,True
H1:58,H1,True,tier2_approaching,tier2_approaching,247.0,922.0,H1:247.0_922.0,0.8632693886756897,True,0.6792647242546082,True
H1:59,H1,True,tier2_approaching,tier2_approaching,194.0,1069.0,H1:194.0_1069.0,0.9395976066589355,True,0.8573864102363586,True
H1:60,H1,True,tier2_approaching,tier2_approaching,251.0,429.0,H1:251.0_429.0,0.8301302194595337,True,0.8721752762794495,True
H1:61,H1,True,tier2_approaching,tier2_approaching,180.0,426.0,H1:180.0_426.0,0.734783411026001,True,0.9007653594017029,True
H1:62,H1,True,tier2_approaching,tier2_approaching,191.0,995.0,H1:191.0_995.0,0.9412840604782104,True,0.9646374583244324,True
H1:63,H1,True,tier2_approaching,tier2_approaching,157.0,1038.0,H1:157.0_1038.0,0.5983790159225464,True,0.6504563689231873,True
H1:64,H1,True,tier2_approaching,tier2_approaching,153.0,469.0,H1:153.0_469.0,0.841173529624939,True,0.6503910422325134,True
H1:65,H1,True,tier2_approaching,tier2_approaching,194.0,1069.0,H1:194.0_1069.0,0.9382609128952026,True,0.8639209866523743,True
H1:66,H1,True,tier2_approaching,tier2_approaching,180.0,426.0,H1:180.0_426.0,0.7327141761779785,True,0.9348779320716858,True
H1:67,H1,True,tier2_approaching,tier2_approaching,247.0,922.0,H1:247.0_922.0,0.8763574957847595,True,0.7029368281364441,True
H1:68,H1,True,tier2_approaching,tier2_approaching,157.0,1038.0,H1:157.0_1038.0,0.6642129421234131,True,0.729011058807373,True
H1:69,H1,True,tier2_approaching,tier2_approaching,191.0,995.0,H1:191.0_995.0,0.9412840604782104,True,0.9636437892913818,True
H1:70,H1,True,tier2_approaching,tier2_approaching,251.0,429.0,H1:251.0_429.0,0.8384925127029419,True,0.8721752762794495,True
H1:71,H1,True,tier2_approaching,tier2_approaching,157.0,1038.0,H1:157.0_1038.0,0.6778286695480347,True,0.7266554236412048,True
H1:72,H1,True,tier2_approaching,tier2_approaching,180.0,426.0,H1:180.0_426.0,0.7562866806983948,True,0.9008098244667053,True
H1:73,H1,True,tier2_approaching,tier2_approaching,191.0,995.0,H1:191.0_995.0,0.9412840604782104,True,0.9670106768608093,True
H1:74,H1,True,tier2_approaching,tier2_approaching,153.0,469.0,H1:153.0_469.0,0.8201099038124084,True,0.6772217154502869,True
H1:75,H1,True,tier2_approaching,tier2_approaching,194.0,1069.0,H1:194.0_1069.0,0.9395976066589355,True,0.8573864102363586,True
H1:76,H1,True,tier2_approaching,tier2_approaching,251.0,429.0,H1:251.0_429.0,0.8035467863082886,True,0.8709015250205994,True
H1:77,H1,True,tier2_approaching,tier2_approaching,247.0,922.0,H1:247.0_922.0,0.8269199728965759,True,0.6980717182159424,True
H1:78,H1,True,tier2_approaching,tier2_approaching,191.0,995.0,H1:191.0_995.0,0.924317479133606,True,0.9514544010162354,True
H1:79,H1,True,tier2_approaching,tier2_approaching,194.0,1069.0,H1:194.0_1069.0,0.9371124505996704,True,0.8574062585830688,True
H1:80,H1,True,tier2_approaching,tier2_approaching,247.0,922.0,H1:247.0_922.0,0.9030608534812927,True,0.6510667204856873,True
H1:81,H1,True,tier2_approaching,tier2_approaching,251.0,429.0,H1:251.0_429.0,0.8301302194595337,True,0.8721752762794495,True
H1:82,H1,True,tier2_approaching,tier2_approaching,157.0,1038.0,H1:157.0_1038.0,0.7754377722740173,True,0.7710544466972351,True
H1:83,H1,True,tier2_approaching,tier2_approaching,180.0,426.0,H1:180.0_426.0,0.7420640587806702,True,0.9041056632995605,True
H1:84,H1,True,tier2_approaching,tier2_approaching,153.0,469.0,H1:153.0_469.0,0.8589525818824768,True,0.6747355461120605,True
H1:85,H1,True,tier2_approaching,tier2_approaching,247.0,922.0,H1:247.0_922.0,0.8289881944656372,True,0.6896093487739563,True
H1:86,H1,True,tier2_approaching,tier2_approaching,191.0,995.0,H1:191.0_995.0,0.915623664855957,True,0.9531347155570984,True
H1:87,H1,True,tier3_at_tuning,tier3_at_tuning,191.0,995.0,H1:191.0_995.0,0.9317883253097534,True,0.9494403004646301,True
H1:88,H1,True,tier3_at_tuning,tier3_at_tuning,194.0,1069.0,H1:194.0_1069.0,0.9132814407348633,True,0.8916810154914856,True
H1:89,H1,True,tier3_at_tuning,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.869319498538971,True,0.878304660320282,True
H1:90,H1,True,tier3_at_tuning,tier3_at_tuning,180.0,426.0,H1:180.0_426.0,0.7343533039093018,True,0.9329627752304077,True
H1:91,H1,True,tier3_at_tuning,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.7563441395759583,True,0.6953806281089783,True
H1:92,H1,True,tier3_at_tuning,tier3_at_tuning,153.0,469.0,H1:153.0_469.0,0.7593753933906555,True,0.7987577319145203,True
H1:93,H1,True,tier3_at_tuning,tier3_at_tuning,157.0,1038.0,H1:157.0_1038.0,0.6326205730438232,True,0.6917046904563904,True
H1:94,H1,True,tier3_at_tuning,tier3_at_tuning,191.0,995.0,H1:191.0_995.0,0.9344727993011475,True,0.947841227054596,True
H1:95,H1,True,tier3_at_tuning,tier3_at_tuning,180.0,426.0,H1:180.0_426.0,0.670465350151062,True,0.9601829051971436,True
H1:96,H1,True,tier3_at_tuning,tier3_at_tuning,194.0,1069.0,H1:194.0_1069.0,0.9446455240249634,True,0.8983443379402161,True
H1:97,H1,True,tier3_at_tuning,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.8579692244529724,True,0.8911697864532471,True
H1:98,H1,True,tier3_at_tuning,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.7830396890640259,True,0.8139169812202454,True
H1:99,H1,True,tier3_at_tuning,tier3_at_tuning,157.0,1038.0,H1:157.0_1038.0,0.2772388160228729,False,0.4792434275150299,False
H1:100,H1,True,tier3_at_tuning,tier3_at_tuning,153.0,469.0,H1:153.0_469.0,0.6703166961669922,True,0.7846411466598511,True
H1:101,H1,True,tier3_at_tuning,tier3_at_tuning,194.0,1069.0,H1:194.0_1069.0,0.9290092587471008,True,0.8381609916687012,True
H1:102,H1,True,tier3_at_tuning,tier3_at_tuning,153.0,469.0,H1:153.0_469.0,0.7215221524238586,True,0.8089236617088318,True
H1:103,H1,True,tier3_at_tuning,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.8350921273231506,True,0.8053683638572693,True
H1:104,H1,True,tier3_at_tuning,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.869319498538971,True,0.865878701210022,True
H1:105,H1,True,tier3_at_tuning,tier3_at_tuning,191.0,995.0,H1:191.0_995.0,0.9346635341644287,True,0.9419978857040405,True
H1:106,H1,True,tier3_at_tuning,tier3_at_tuning,157.0,1038.0,H1:157.0_1038.0,0.5994106531143188,True,0.687190592288971,True
H1:107,H1,True,tier3_at_tuning,tier3_at_tuning,180.0,426.0,H1:180.0_426.0,0.6487699151039124,True,0.9665919542312622,True
H1:108,H1,True,tier3_at_tuning,tier3_at_tuning,191.0,995.0,H1:191.0_995.0,0.9337574243545532,True,0.9442266821861267,True
H1:109,H1,True,tier3_at_tuning,tier3_at_tuning,194.0,1069.0,H1:194.0_1069.0,0.9500442147254944,True,0.8898627758026123,True
H1:110,H1,True,tier3_at_tuning,tier3_at_tuning,157.0,1038.0,H1:157.0_1038.0,0.5977955460548401,True,0.7736194729804993,True
H1:111,H1,True,tier3_at_tuning,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.7908918857574463,True,0.7109658122062683,True
H1:112,H1,True,tier3_at_tuning,tier3_at_tuning,180.0,426.0,H1:180.0_426.0,0.43985462188720703,False,0.9368886947631836,True
H1:113,H1,True,tier3_at_tuning,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.869319498538971,True,0.865878701210022,True
H1:114,H1,True,tier3_at_tuning,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.8579692244529724,True,0.885169506072998,True
H1:115,H1,True,tier3_at_tuning,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.8002451062202454,True,0.7672485709190369,True
H1:116,H1,True,tier3_at_tuning,tier3_at_tuning,180.0,426.0,H1:180.0_426.0,0.23285342752933502,False,0.9608147144317627,True
H1:117,H1,True,tier3_at_tuning,tier3_at_tuning,191.0,995.0,H1:191.0_995.0,0.933628499507904,True,0.9440951347351074,True
H1:118,H1,True,tier3_at_tuning,tier3_at_tuning,194.0,1069.0,H1:194.0_1069.0,0.9421708583831787,True,0.8461819887161255,True
H1:119,H1,True,tier3_at_tuning,tier3_at_tuning,153.0,469.0,H1:153.0_469.0,0.7968140244483948,True,0.8154545426368713,True
H1:120,H1,True,tier3_at_tuning,tier3_at_tuning,157.0,1038.0,H1:157.0_1038.0,0.633445680141449,True,0.7390326857566833,True
H1:121,H1,True,tier3_at_tuning,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.8346651196479797,True,0.8204278349876404,True
H1:122,H1,True,tier3_at_tuning,tier3_at_tuning,191.0,995.0,H1:191.0_995.0,0.9353855848312378,True,0.9510548114776611,True
H1:123,H1,True,tier3_at_tuning,tier3_at_tuning,157.0,1038.0,H1:157.0_1038.0,0.5924907326698303,True,0.693953275680542,True
H1:124,H1,True,tier3_at_tuning,tier3_at_tuning,194.0,1069.0,H1:194.0_1069.0,0.9282729625701904,True,0.8479184508323669,True
H1:125,H1,True,tier3_at_tuning,tier3_at_tuning,153.0,469.0,H1:153.0_469.0,0.7184714674949646,True,0.7353886961936951,True
H1:126,H1,True,tier3_at_tuning,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.7076267600059509,True,0.5191971659660339,True
H1:127,H1,True,tier3_at_tuning,tier3_at_tuning,180.0,426.0,H1:180.0_426.0,0.567441463470459,True,0.960641086101532,True
H1:128,H1,True,tier3_at_tuning,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.869319498538971,True,0.8466576933860779,True
H1:129,H1,True,tier4_obvious,tier4_obvious,194.0,1069.0,H1:194.0_1069.0,0.9088581204414368,True,0.781856894493103,True
H1:130,H1,True,tier4_obvious,tier4_obvious,153.0,469.0,H1:153.0_469.0,0.7423056960105896,True,0.6483216285705566,True
H1:131,H1,True,tier4_obvious,tier4_obvious,191.0,995.0,H1:191.0_995.0,0.9323445558547974,True,0.9494403004646301,True
H1:132,H1,True,tier4_obvious,tier4_obvious,180.0,426.0,H1:180.0_426.0,0.17693249881267548,False,0.9097221493721008,True
H1:133,H1,True,tier4_obvious,tier4_obvious,247.0,922.0,H1:247.0_922.0,0.5959234237670898,True,0.555317759513855,True
H1:134,H1,True,tier4_obvious,tier4_obvious,251.0,429.0,H1:251.0_429.0,0.8981053829193115,True,0.8531852960586548,True
H1:135,H1,True,tier4_obvious,tier4_obvious,157.0,1038.0,H1:157.0_1038.0,0.5995163917541504,True,0.6562296152114868,True
H1:136,H1,True,tier4_obvious,tier4_obvious,157.0,1038.0,H1:157.0_1038.0,0.29493477940559387,False,0.4192444980144501,False
H1:137,H1,True,tier4_obvious,tier4_obvious,247.0,922.0,H1:247.0_922.0,0.7652169466018677,True,0.5578587055206299,True
H1:138,H1,True,tier4_obvious,tier4_obvious,191.0,995.0,H1:191.0_995.0,0.9342473745346069,True,0.9435646533966064,True
H1:139,H1,True,tier4_obvious,tier4_obvious,194.0,1069.0,H1:194.0_1069.0,0.9376822113990784,True,0.888049304485321,True
H1:140,H1,True,tier4_obvious,tier4_obvious,251.0,429.0,H1:251.0_429.0,0.8702274560928345,True,0.8515887260437012,True
H1:141,H1,True,tier4_obvious,tier4_obvious,180.0,426.0,H1:180.0_426.0,0.6579058170318604,True,0.904025673866272,True
H1:142,H1,True,tier4_obvious,tier4_obvious,247.0,922.0,H1:247.0_922.0,0.6756564378738403,True,0.6910736560821533,True
H1:143,H1,True,tier4_obvious,tier4_obvious,157.0,1038.0,H1:157.0_1038.0,0.5824140310287476,True,0.5830464959144592,True
H1:144,H1,True,tier4_obvious,tier4_obvious,194.0,1069.0,H1:194.0_1069.0,0.9241189956665039,True,0.806303858757019,True
H1:145,H1,True,tier4_obvious,tier4_obvious,251.0,429.0,H1:251.0_429.0,0.8938478231430054,True,0.8550426363945007,True
H1:146,H1,True,tier4_obvious,tier4_obvious,191.0,995.0,H1:191.0_995.0,0.9275671243667603,True,0.9305453896522522,True
H1:147,H1,True,tier4_obvious,tier4_obvious,180.0,426.0,H1:180.0_426.0,0.2665896713733673,False,0.9007917642593384,True
H1:148,H1,True,tier4_obvious,tier4_obvious,247.0,922.0,H1:247.0_922.0,0.6462469100952148,True,0.6795748472213745,True
H1:149,H1,True,tier4_obvious,tier4_obvious,157.0,1038.0,H1:157.0_1038.0,0.37911275029182434,False,0.44989049434661865,False
H1:150,H1,True,tier4_obvious,tier4_obvious,180.0,426.0,H1:180.0_426.0,0.2886061668395996,False,0.932213306427002,True
H1:151,H1,True,tier4_obvious,tier4_obvious,191.0,995.0,H1:191.0_995.0,0.9346204996109009,True,0.9424703121185303,True
H1:152,H1,True,tier4_obvious,tier4_obvious,251.0,429.0,H1:251.0_429.0,0.8545453548431396,True,0.8466576933860779,True
H1:153,H1,True,tier4_obvious,tier4_obvious,194.0,1069.0,H1:194.0_1069.0,0.9534734487533569,True,0.850784182548523,True
H1:154,H1,True,tier4_obvious,tier4_obvious,194.0,1069.0,H1:194.0_1069.0,0.9304934740066528,True,0.8411324620246887,True
H1:155,H1,True,tier4_obvious,tier4_obvious,157.0,1038.0,H1:157.0_1038.0,0.33340445160865784,False,0.431936115026474,False
H1:156,H1,True,tier4_obvious,tier4_obvious,191.0,995.0,H1:191.0_995.0,0.9277547597885132,True,0.9405953884124756,True
H1:157,H1,True,tier4_obvious,tier4_obvious,180.0,426.0,H1:180.0_426.0,0.26759660243988037,False,0.9581674933433533,True
H1:158,H1,True,tier4_obvious,tier4_obvious,251.0,429.0,H1:251.0_429.0,0.8243309855461121,True,0.8156099915504456,True
H1:159,H1,True,tier4_obvious,tier4_obvious,247.0,922.0,H1:247.0_922.0,0.6388566493988037,True,0.6931368112564087,True
H1:160,H1,True,tier4_obvious,tier4_obvious,194.0,1069.0,H1:194.0_1069.0,0.9290951490402222,True,0.8531746864318848,True
H1:161,H1,True,tier4_obvious,tier4_obvious,157.0,1038.0,H1:157.0_1038.0,0.35878804326057434,False,0.5344462990760803,True
H1:162,H1,True,tier4_obvious,tier4_obvious,180.0,426.0,H1:180.0_426.0,0.23150505125522614,False,0.9404737949371338,True
H1:163,H1,True,tier4_obvious,tier4_obvious,247.0,922.0,H1:247.0_922.0,0.7008460164070129,True,0.6019788384437561,True
H1:164,H1,True,tier4_obvious,tier4_obvious,251.0,429.0,H1:251.0_429.0,0.8702274560928345,True,0.7929326891899109,True
H1:165,H1,True,tier4_obvious,tier4_obvious,191.0,995.0,H1:191.0_995.0,0.9330204725265503,True,0.9495619535446167,True
H1:166,H1,False,hard_negative_no_conformance,tier1_subtle,191.0,995.0,H1:191.0_995.0,0.2509028911590576,False,0.35225480794906616,False
H1:167,H1,False,hard_negative_no_conformance,tier1_subtle,153.0,469.0,H1:153.0_469.0,0.006702745333313942,False,0.01075279526412487,False
H1:168,H1,False,hard_negative_no_conformance,tier2_approaching,180.0,426.0,H1:180.0_426.0,0.015187173150479794,False,0.011963003315031528,False
H1:169,H1,False,hard_negative_no_conformance,tier4_obvious,251.0,429.0,H1:251.0_429.0,0.013743555173277855,False,0.03170585632324219,False
H1:170,H1,False,hard_negative_no_conformance,tier3_at_tuning,194.0,1069.0,H1:194.0_1069.0,0.8081676959991455,True,0.4664875566959381,False
H1:171,H1,False,hard_negative_no_conformance,tier3_at_tuning,157.0,1038.0,H1:157.0_1038.0,0.06613856554031372,False,0.031716104596853256,False
H1:172,H1,False,hard_negative_no_conformance,tier1_subtle,247.0,922.0,H1:247.0_922.0,0.15779101848602295,False,0.21048443019390106,False
H1:173,H1,False,hard_negative_no_conformance,tier2_approaching,310.0,1152.0,H1:310.0_1152.0,0.02133699133992195,False,0.055563364177942276,False
H1:174,H1,False,hard_negative_no_conformance,tier3_at_tuning,157.0,1038.0,H1:157.0_1038.0,0.06447282433509827,False,0.03098786436021328,False
H1:175,H1,False,hard_negative_no_conformance,tier2_approaching,153.0,469.0,H1:153.0_469.0,0.006079158745706081,False,0.019092487171292305,False
H1:176,H1,False,hard_negative_no_conformance,tier3_at_tuning,180.0,426.0,H1:180.0_426.0,0.013574804179370403,False,0.014960121363401413,False
H1:177,H1,False,hard_negative_no_conformance,tier1_subtle,247.0,922.0,H1:247.0_922.0,0.163324773311615,False,0.19550205767154694,False
H1:178,H1,False,hard_negative_no_conformance,tier4_obvious,310.0,1152.0,H1:310.0_1152.0,0.011349562555551529,False,0.05821844935417175,False
H1:179,H1,False,hard_negative_no_conformance,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.015609769150614738,False,0.047320716083049774,False
H1:180,H1,False,hard_negative_no_conformance,tier4_obvious,194.0,1069.0,H1:194.0_1069.0,0.7787145376205444,True,0.37347254157066345,False
H1:181,H1,False,hard_negative_no_conformance,tier2_approaching,191.0,995.0,H1:191.0_995.0,0.24622254073619843,False,0.4111180901527405,False
H1:182,H1,False,hard_negative_no_conformance,tier1_subtle,153.0,469.0,H1:153.0_469.0,0.005762696266174316,False,0.010482748970389366,False
H1:183,H1,False,hard_negative_no_conformance,tier4_obvious,251.0,429.0,H1:251.0_429.0,0.015609769150614738,False,0.03677042946219444,False
H1:184,H1,False,hard_negative_no_conformance,tier2_approaching,180.0,426.0,H1:180.0_426.0,0.015586772002279758,False,0.013995806686580181,False
H1:185,H1,False,hard_negative_no_conformance,tier3_at_tuning,157.0,1038.0,H1:157.0_1038.0,0.06613856554031372,False,0.029322808608412743,False
H1:186,H1,False,hard_negative_no_conformance,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.3205423355102539,False,0.5777997970581055,True
H1:187,H1,False,hard_negative_no_conformance,tier2_approaching,191.0,995.0,H1:191.0_995.0,0.2608504891395569,False,0.4111180901527405,False
H1:188,H1,False,hard_negative_no_conformance,tier1_subtle,310.0,1152.0,H1:310.0_1152.0,0.01375366747379303,False,0.012309694662690163,False
H1:189,H1,False,hard_negative_no_conformance,tier4_obvious,194.0,1069.0,H1:194.0_1069.0,0.7504183053970337,True,0.36788880825042725,False
H1:190,H1,False,hard_negative_no_conformance,tier2_approaching,251.0,429.0,H1:251.0_429.0,0.015609769150614738,False,0.04686702787876129,False
H1:191,H1,False,hard_negative_no_conformance,tier1_subtle,191.0,995.0,H1:191.0_995.0,0.2509028911590576,False,0.3615396022796631,False
H1:192,H1,False,hard_negative_no_conformance,tier2_approaching,180.0,426.0,H1:180.0_426.0,0.015464047901332378,False,0.011631935834884644,False
H1:193,H1,False,hard_negative_no_conformance,tier4_obvious,194.0,1069.0,H1:194.0_1069.0,0.741635799407959,True,0.26539143919944763,False
H1:194,H1,False,hard_negative_no_conformance,tier1_subtle,310.0,1152.0,H1:310.0_1152.0,0.02188609354197979,False,0.008822589181363583,False
H1:195,H1,False,hard_negative_no_conformance,tier1_subtle,247.0,922.0,H1:247.0_922.0,0.179077610373497,False,0.2395576685667038,False
H1:196,H1,False,hard_negative_no_conformance,tier1_subtle,153.0,469.0,H1:153.0_469.0,0.005918835289776325,False,0.010482748970389366,False
H1:197,H1,False,hard_negative_no_conformance,tier4_obvious,157.0,1038.0,H1:157.0_1038.0,0.06613856554031372,False,0.035848814994096756,False
H1:198,H1,False,hard_negative_no_conformance,tier1_subtle,191.0,995.0,H1:191.0_995.0,0.2509028911590576,False,0.3615396022796631,False
H1:199,H1,False,hard_negative_no_conformance,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.015609769150614738,False,0.047320716083049774,False
